user_id,language,platform,gender,age,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26
d4a66c13-cd50-4171-8849-d52f0898a156,en,Mobile,female,20,7,7,8,7,7,7,7,10,7,6,6,6,6,6,6,6,6,10,6,7,7,7,7,7,8,8
ca6bae45-d4f7-4d52-bd43-e4d3542a6f93,en,Mobile,male,21,8,8,9,8,8,3,8,5,5,3,7,6,6,6,6,6,9,7,7,7,7,8,5,6,7,5
e5eccf62-17fb-4353-b886-e547a9699dd4,en,null,male,45,8,8,9,10,5,8,8,8,1,5,10,1,10,9,1,8,10,9,9,9,9,10,8,10,10,9
f98ab946-62e2-4cb1-97a4-3301ccccba1b,en,Mobile,female,19,1,3,2,3,2,3,1,2,8,2,3,8,1,1,2,9,1,1,2,2,1,1,2,2,3,3
cb553655-ef6a-4f28-8271-131cdc9fc2ec,en,Mobile,male,40,9,10,7,7,8,8,6,8,7,7,9,9,6,7,9,3,5,5,1,8,8,8,5,1,9,9
ea3518ef-6655-4a33-bf76-337e21de5689,en,Mobile,female,46,10,9,9,9,9,9,6,8,7,4,5,4,7,7,7,6,8,5,8,8,8,8,9,8,8,7
f9cc1fc5-b439-4f4b-8257-0e5b2f47eb02,es,Desktop,male,55,8,9,8,7,8,9,9,7,7,5,5,3,5,5,9,5,10,5,6,6,8,7,6,9,8,8
ca55018f-21c4-41c2-b38f-b966fc3a8075,en,Mobile,male,19,9,8,9,9,9,9,9,7,8,6,8,10,7,9,8,7,7,9,7,7,10,8,9,8,8,10
a663330e-6e40-4813-b6f7-232aba1299eb,en,Mobile,male,19,6,8,9,10,9,10,7,8,9,8,7,10,10,10,10,10,10,7,8,9,8,10,10,7,10,8
be2f133c-eed1-4582-b8b8-d02aa1e594ad,en,Mobile,male,21,8,8,6,6,6,6,8,9,8,5,7,8,8,9,9,7,7,9,9,9,9,9,8,8,8,8
c9301569-631c-4d4d-aa30-2a65a5873029,en,Mobile,male,45,9,8,8,8,7,6,8,7,7,4,6,6,7,7,8,6,8,7,8,9,9,8,6,6,7,7
bac1cde8-4780-4edb-8062-46b1286d3f47,en,Mobile,male,19,10,10,8,8,8,9,8,7,8,10,7,9,7,9,7,9,7,10,7,7,9,8,10,7,9,9
ba4eba66-ab7c-4704-84e8-4218f019f196,en,null,male,23,10,10,10,10,6,8,7,7,6,5,7,5,8,8,8,6,8,5,8,8,9,9,8,8,8,6
d0d86600-3649-4760-bb23-89f353e7d20b,en,Mobile,female,19,4,2,5,3,6,8,8,7,5,5,4,7,9,9,5,6,9,9,3,3,5,8,10,10,10,9
4f914c97-7283-4ed0-94f7-43bcc99e9e28,en,Mobile,male,21,7,6,3,5,7,8,6,6,6,3,4,4,5,5,6,5,7,6,4,4,9,7,5,5,4,3
9d832240-0310-4657-90c0-20525d24d766,en,Mobile,male,21,9,8,6,6,8,9,8,7,9,9,7,8,8,7,8,7,9,9,10,9,10,7,9,7,9,8
f6ae26b4-f319-4305-a6ca-9cdd8528695d,es,Desktop,male,18,9,9,9,9,10,10,9,10,8,4,4,4,9,7,8,4,10,4,8,8,7,9,9,9,9,9
f038ad7e-db1f-430f-8974-12c83a20eb8e,en,Mobile,male,20,10,9,9,9,8,9,9,9,10,10,10,9,9,10,9,9,10,10,10,10,10,10,10,10,10,10
f3b05d57-f280-41fc-a32d-d94647bade9a,en,Mobile,female,18,1,5,8,6,7,7,8,8,7,10,6,8,8,10,8,8,8,5,7,4,7,6,5,8,9,7
13e305ec-6c39-4b60-9cf1-5ddeae54b677,en,Mobile,male,20,7,8,8,9,7,9,8,8,7,6,7,6,8,8,7,7,8,7,8,9,7,8,7,6,5,9
e0ffda50-97e7-4872-a467-cc143cbac8fc,en,Mobile,female,12,10,6,10,6,10,10,9,8,9,6,9,10,8,8,9,9,10,8,8,9,9,9,10,10,10,8
cb71d11a-4e8d-4ab8-80be-ac1f46f5b2d1,en,null,male,1,9,9,9,9,7,7,8,8,3,5,6,5,9,8,6,6,9,6,7,8,8,9,5,5,7,5
cd3dad39-da3f-4ada-9e09-a9832ca7bdd7,en,Mobile,male,21,8,9,10,9,8,8,7,9,7,9,8,7,8,5,9,6,10,8,10,9,9,8,6,7,8,6
f3b94dcb-2dde-48d7-968d-606fcddd692d,en,Desktop,male,46,10,6,10,6,6,6,6,6,2,1,1,1,5,7,7,1,5,8,6,5,8,6,1,1,1,1
ddbc5616-edb8-4052-9186-6e105e4491f6,en,Mobile,male,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
a7788435-7465-4f4d-9f4f-d412db68b295,en,Mobile,female,18,1,1,1,2,2,9,9,7,10,6,6,3,6,6,8,7,9,9,8,7,5,7,10,10,6,10
