Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,15.540000,15.650000,15.430000,15.570000,8.665227,22100
2010-04-15,15.370000,15.670000,15.310000,15.590000,8.676357,18100
2010-04-16,15.290000,15.290000,15.010000,15.200000,8.459309,51800
2010-04-19,14.880000,15.100000,14.840000,15.090000,8.398090,48200
2010-04-20,15.110000,15.270000,14.900000,15.240000,8.481570,135700
2010-04-21,14.960000,15.030000,14.900000,14.990000,8.342437,45300
2010-04-22,14.530000,14.530000,14.190000,14.480000,8.058604,38800
2010-04-23,14.350000,15.000000,14.350000,15.000000,8.348001,34200
2010-04-26,15.040000,15.290000,14.930000,15.150000,8.431480,35800
2010-04-27,15.150000,15.150000,14.330000,14.510000,8.075300,39200
2010-04-28,14.400000,14.650000,14.330000,14.570000,8.108693,20900
2010-04-29,14.710000,15.000000,14.660000,14.900000,8.292348,35000
2010-04-30,14.790000,14.970000,14.740000,14.760000,8.214433,12900
2010-05-03,14.690000,14.950000,14.620000,14.910000,8.297914,30400
2010-05-04,14.380000,14.480000,14.160000,14.310000,7.963994,18600
2010-05-05,13.730000,14.050000,13.630000,13.900000,7.735815,31800
2010-05-06,13.760000,13.940000,12.900000,13.490000,7.507638,174300
2010-05-07,13.410000,13.600000,13.100000,13.490000,7.507638,117300
2010-05-10,13.950000,14.230000,13.790000,14.000000,7.791468,159300
2010-05-11,13.730000,14.200000,13.730000,14.040000,7.813730,28100
2010-05-12,14.120000,14.400000,14.060000,14.350000,7.986256,34300
2010-05-13,14.000000,14.100000,13.800000,13.800000,7.680161,45200
2010-05-14,13.860000,13.890000,13.500000,13.510000,7.518768,27900
2010-05-17,13.750000,13.940000,13.550000,13.860000,7.713553,35900
2010-05-18,13.870000,13.980000,13.460000,13.480000,7.502072,112200
2010-05-19,13.320000,13.580000,13.100000,13.160000,7.323981,35400
2010-05-20,12.750000,12.890000,12.360000,12.570000,6.995625,63300
2010-05-21,12.120000,12.800000,12.120000,12.780000,7.112497,44800
2010-05-24,13.220000,13.470000,13.080000,13.350000,7.429724,36500
2010-05-25,12.540000,13.020000,12.510000,12.920000,7.190413,47700
2010-05-26,13.840000,14.450000,13.180000,13.940000,7.758078,35100
2010-05-27,13.990000,14.600000,13.980000,14.600000,8.125388,32200
2010-05-28,13.950000,14.080000,13.780000,13.900000,7.735815,38300
2010-06-01,13.860000,14.040000,13.500000,13.770000,7.663467,17900
2010-06-02,13.790000,13.990000,13.620000,13.970000,7.774773,26300
2010-06-03,13.790000,13.790000,13.400000,13.620000,7.579986,31600
2010-06-04,13.060000,13.180000,12.950000,12.950000,7.207108,40200
2010-06-07,13.070000,13.070000,12.750000,12.750000,7.095800,20900
2010-06-08,12.950000,12.950000,12.660000,12.870000,7.162585,45500
2010-06-09,13.040000,13.340000,13.030000,13.050000,7.262762,63900
2010-06-10,13.450000,13.740000,13.450000,13.630000,7.585550,22600
2010-06-11,13.580000,13.850000,13.490000,13.850000,7.707989,18800
2010-06-14,14.190000,14.310000,14.050000,14.250000,7.930603,12900
2010-06-15,14.390000,14.570000,14.350000,14.400000,8.014082,53800
2010-06-16,14.400000,14.590000,14.050000,14.560000,8.103127,13300
2010-06-17,14.950000,14.950000,14.690000,14.850000,8.264522,306600
2010-06-18,14.660000,15.100000,14.640000,15.070000,8.386959,18600
2010-06-21,15.110000,15.110000,14.440000,14.500000,8.069736,32500
2010-06-22,14.590000,15.040000,14.590000,14.800000,8.236695,18400
2010-06-23,14.740000,14.800000,14.570000,14.670000,8.164347,21800
2010-06-24,14.200000,14.240000,13.990000,13.990000,7.785903,32100
2010-06-25,14.130000,14.250000,14.000000,14.110000,7.852685,117100
2010-06-28,13.670000,13.830000,13.560000,13.740000,7.646770,15500
2010-06-29,13.400000,13.570000,13.190000,13.510000,7.518768,20300
2010-06-30,13.180000,13.400000,13.100000,13.340000,7.424157,17300
2010-07-01,13.090000,13.100000,12.800000,13.090000,7.285023,26900
2010-07-02,13.190000,13.380000,13.190000,13.360000,7.435286,18900
2010-07-06,13.680000,14.040000,13.650000,13.790000,7.674596,18800
2010-07-07,13.950000,14.190000,13.910000,14.000000,7.791468,20300
2010-07-08,14.480000,14.490000,14.160000,14.200000,7.902775,16300
2010-07-09,14.630000,14.680000,14.530000,14.550000,8.097562,10000
2010-07-12,14.390000,14.490000,14.330000,14.490000,8.064170,10200
2010-07-13,14.610000,14.990000,14.550000,14.700000,8.181044,14300
2010-07-14,14.320000,14.810000,14.320000,14.700000,8.181044,20900
2010-07-15,15.000000,15.210000,14.860000,14.900000,8.292348,36400
2010-07-16,15.280000,15.590000,15.120000,15.530000,8.642966,385100
2010-07-19,15.080000,15.120000,14.900000,14.950000,8.320176,76700
2010-07-20,15.020000,15.300000,14.960000,15.160000,8.437046,137900
2010-07-21,15.700000,15.760000,15.310000,15.450000,8.598442,213500
2010-07-22,15.790000,15.950000,15.700000,15.800000,8.793228,39400
2010-07-23,15.660000,16.090000,15.590000,16.070000,8.943494,51500
2010-07-26,16.070000,16.209999,15.920000,16.000000,8.904536,15500
2010-07-27,16.219999,16.400000,15.950000,16.100000,8.960191,39700
2010-07-28,15.650000,15.840000,15.650000,15.740000,8.759837,37800
2010-07-29,15.960000,15.980000,15.650000,15.650000,8.709748,16100
2010-07-30,15.630000,16.139999,15.630000,16.139999,8.982450,22800
2010-08-02,16.440001,16.620001,16.330000,16.450001,9.154977,34100
2010-08-03,16.190001,16.389999,16.100000,16.370001,9.110454,36600
2010-08-04,16.070000,16.219999,15.900000,15.950000,8.876708,23600
2010-08-05,16.090000,16.209999,15.960000,16.200001,9.015842,23800
2010-08-06,16.150000,16.250000,16.000000,16.209999,9.021407,15500
2010-08-09,16.250000,16.420000,16.250000,16.400000,9.127150,22300
2010-08-10,16.219999,16.230000,15.920000,16.230000,9.032539,19100
2010-08-11,15.740000,15.740000,15.550000,15.660000,8.715313,30800
2010-08-12,15.550000,15.840000,15.550000,15.790000,8.787663,13500
2010-08-13,15.960000,16.150000,15.760000,15.760000,8.770967,14900
2010-08-16,15.990000,16.260000,15.990000,16.100000,8.960191,22300
2010-08-17,16.469999,16.580000,16.330000,16.459999,9.160541,84600
2010-08-18,16.139999,16.379999,16.139999,16.370001,9.110454,28500
2010-08-19,16.400000,16.549999,16.180000,16.450001,9.154977,13500
2010-08-20,16.459999,16.799999,16.309999,16.740000,9.316370,27000
2010-08-23,16.650000,16.910000,16.639999,16.870001,9.388720,115800
2010-08-24,16.250000,16.500000,16.139999,16.500000,9.182802,29000
2010-08-25,15.940000,16.240000,15.840000,16.100000,8.960191,205500
2010-08-26,16.440001,16.440001,16.150000,16.360001,9.104888,814400
2010-08-27,16.250000,16.480000,16.180000,16.430000,9.143846,248500
2010-08-30,16.230000,16.459999,16.209999,16.250000,9.043670,74100
2010-08-31,16.090000,16.530001,16.020000,16.500000,9.182802,87900
2010-09-01,16.629999,17.250000,16.629999,17.120001,9.527854,20900
2010-09-02,16.690001,17.139999,16.690001,17.110001,9.522289,61500
2010-09-03,17.299999,17.559999,17.299999,17.389999,9.678116,62700
2010-09-07,16.959999,17.049999,16.799999,16.940001,9.427678,26200
2010-09-08,16.920000,17.100000,16.809999,17.100000,9.516722,12900
2010-09-09,17.209999,17.430000,17.150000,17.309999,9.633593,13800
2010-09-10,17.530001,17.670000,17.410000,17.410000,9.689246,25100
2010-09-13,17.500000,17.850000,17.500000,17.750000,9.878469,512100
2010-09-14,17.500000,17.790001,17.420000,17.650000,9.822816,248100
2010-09-15,16.760000,17.180000,16.760000,16.930000,9.532834,26400
2010-09-16,16.959999,17.250000,16.879999,17.200001,9.684862,34600
2010-09-17,17.000000,17.190001,16.860001,17.100000,9.628557,25000
2010-09-20,17.450001,17.700001,17.309999,17.459999,9.831261,19500
2010-09-21,17.440001,17.799999,17.440001,17.799999,10.022707,36500
2010-09-22,17.600000,17.750000,17.500000,17.570000,9.893199,10400
2010-09-23,17.559999,17.990000,17.540001,17.700001,9.966400,24600
2010-09-24,17.990000,18.100000,17.860001,18.100000,10.191630,10300
2010-09-27,17.430000,17.700001,17.260000,17.410000,9.803108,49100
2010-09-28,17.549999,17.660000,17.370001,17.610001,9.915725,18900
2010-09-29,17.980000,18.000000,17.770000,17.850000,10.050860,8900
2010-09-30,18.000000,18.290001,18.000000,18.290001,10.298614,22400
2010-10-01,18.490000,18.540001,18.219999,18.540001,10.439382,25800
2010-10-04,18.389999,18.389999,18.030001,18.280001,10.292982,21500
2010-10-05,18.180000,18.520000,18.180000,18.500000,10.416857,22700
2010-10-06,18.490000,18.639999,18.490000,18.580000,10.461905,17700
2010-10-07,18.410000,18.430000,18.150000,18.299999,10.304243,32200
2010-10-08,18.600000,19.010000,18.549999,18.950001,10.670240,37900
2010-10-11,18.799999,18.930000,18.700001,18.719999,10.540733,13300
2010-10-12,18.389999,18.840000,18.389999,18.690001,10.523842,19200
2010-10-13,18.900000,19.049999,18.799999,18.900000,10.642088,10000
2010-10-14,18.959999,19.280001,18.820000,19.100000,10.754704,452400
2010-10-15,18.750000,18.850000,18.500000,18.760000,10.563258,118200
2010-10-18,18.660000,18.799999,18.580000,18.700001,10.529469,45000
2010-10-19,18.090000,18.150000,17.799999,18.049999,10.163473,16500
2010-10-20,17.700001,17.850000,17.600000,17.780001,10.011445,23900
2010-10-21,18.270000,18.389999,17.719999,18.120001,10.202891,25800
2010-10-22,17.959999,18.049999,17.799999,17.850000,10.050860,29600
2010-10-25,17.750000,18.049999,17.750000,17.969999,10.118430,36500
2010-10-26,18.010000,18.170000,17.760000,18.000000,10.135322,24000
2010-10-27,17.650000,17.780001,17.500000,17.680000,9.955138,36600
2010-10-28,17.889999,17.990000,17.620001,17.900000,10.079016,22200
2010-10-29,18.129999,18.350000,18.010000,18.160000,10.225414,45700
2010-11-01,18.020000,18.020000,17.719999,17.900000,10.079016,39200
2010-11-02,18.250000,18.540001,18.250000,18.459999,10.394335,26500
2010-11-03,18.709999,19.000000,18.700001,19.000000,10.698396,23000
2010-11-04,18.950001,19.030001,18.670000,19.030001,10.715286,35200
2010-11-05,18.840000,19.100000,18.690001,19.000000,10.698396,14200
2010-11-08,18.700001,18.850000,18.549999,18.770000,10.568888,30800
2010-11-09,18.879999,18.900000,18.400000,18.530001,10.433750,65100
2010-11-10,18.900000,19.000000,18.639999,18.900000,10.642088,22400
2010-11-11,18.889999,19.020000,18.750000,19.020000,10.709658,72600
2010-11-12,18.920000,19.160000,18.620001,18.900000,10.642088,158600
2010-11-15,19.180000,19.250000,18.980000,19.180000,10.799748,24700
2010-11-16,18.799999,18.850000,18.500000,18.570000,10.456273,35300
2010-11-17,18.870001,19.100000,18.860001,18.900000,10.642088,38900
2010-11-18,18.580000,18.790001,18.549999,18.700001,10.529469,22200
2010-11-19,18.700001,18.930000,18.549999,18.730000,10.546364,46300
2010-11-22,18.790001,18.889999,18.580000,18.600000,10.473166,33700
2010-11-23,18.250000,18.250000,17.549999,17.600000,9.910093,61200
2010-11-24,18.040001,18.040001,17.750000,17.860001,10.056492,30100
2010-11-26,17.660000,17.820000,17.549999,17.650000,9.938247,27300
2010-11-29,17.530001,17.600000,17.250000,17.600000,9.910093,38400
2010-11-30,17.270000,17.270000,17.080000,17.230000,9.701756,16900
2010-12-01,17.709999,18.040001,17.510000,17.730000,9.983293,54500
2010-12-02,17.910000,18.540001,17.910000,18.540001,10.439382,33400
2010-12-03,18.540001,18.700001,18.330000,18.700001,10.529469,24000
2010-12-06,18.740000,19.049999,18.740000,19.049999,10.726547,28600
2010-12-07,18.750000,18.750000,18.400000,18.620001,10.484427,39000
2010-12-08,18.590000,18.940001,18.440001,18.850000,10.613934,96800
2010-12-09,19.040001,19.040001,18.760000,19.030001,10.715286,29100
2010-12-10,18.480000,18.850000,18.480000,18.780001,10.574519,77800
2010-12-13,18.480000,18.719999,18.440001,18.670000,10.512581,26200
2010-12-14,18.410000,18.549999,18.330000,18.549999,10.445011,28700
2010-12-15,18.639999,18.660000,18.389999,18.400000,10.360551,42200
2010-12-16,18.610001,18.639999,18.350000,18.400000,10.360551,29000
2010-12-17,18.639999,18.799999,18.580000,18.780001,10.574519,21700
2010-12-20,18.830000,18.940001,18.629999,18.889999,10.636456,23000
2010-12-21,19.240000,19.459999,19.049999,19.350000,10.895471,87700
2010-12-22,19.290001,19.549999,19.240000,19.549999,11.008083,619400
2010-12-23,19.650000,19.799999,19.600000,19.799999,11.148853,35300
2010-12-27,19.680000,19.740000,19.440001,19.700001,11.092546,38700
2010-12-28,19.770000,19.930000,19.650000,19.900000,11.205160,33000
2010-12-29,19.650000,20.090000,19.650000,20.010000,11.267098,52700
2010-12-30,20.209999,20.500000,20.209999,20.500000,11.543004,67300
2010-12-31,20.549999,20.660000,20.450001,20.660000,11.633098,34800
2011-01-03,20.200001,20.490000,20.200001,20.490000,11.537374,25600
2011-01-04,19.830000,19.969999,19.730000,19.850000,11.177007,37000
2011-01-05,19.600000,19.650000,19.420000,19.549999,11.008083,47000
2011-01-06,19.430000,19.430000,19.049999,19.270000,10.850425,49100
2011-01-07,19.000000,19.299999,18.959999,19.209999,10.816639,27300
2011-01-10,19.030001,19.200001,18.830000,19.200001,10.811011,18800
2011-01-11,19.190001,19.240000,19.100000,19.200001,10.811011,85800
2011-01-12,19.040001,19.360001,19.040001,19.360001,10.901100,23600
2011-01-13,19.000000,19.299999,19.000000,19.150000,10.782856,32800
2011-01-14,19.330000,19.490000,19.150000,19.400000,10.923623,75600
2011-01-18,19.059999,19.110001,18.900000,19.059999,10.732178,32800
2011-01-19,18.469999,18.469999,18.100000,18.120001,10.202891,40900
2011-01-20,17.650000,17.950001,17.650000,17.799999,10.022707,147100
2011-01-21,18.150000,18.340000,18.150000,18.200001,10.247937,28400
2011-01-24,18.309999,18.600000,18.309999,18.450001,10.388705,26800
2011-01-25,18.260000,18.260000,18.100000,18.100000,10.191630,32400
2011-01-26,18.180000,18.270000,18.080000,18.270000,10.287350,47800
2011-01-27,18.389999,18.389999,18.110001,18.350000,10.332397,958200
2011-01-28,17.930000,17.940001,17.549999,17.580000,9.898831,53100
2011-01-31,17.250000,17.379999,17.100000,17.270000,9.724279,36800
2011-02-01,17.600000,17.920000,17.430000,17.799999,10.022707,42800
2011-02-02,18.040001,18.240000,18.040001,18.200001,10.247937,33500
2011-02-03,18.270000,18.280001,18.129999,18.270000,10.287350,84200
2011-02-04,18.219999,18.240000,18.000000,18.240000,10.270457,31000
2011-02-07,17.740000,17.850000,17.650000,17.770000,10.005816,32400
2011-02-08,17.889999,18.150000,17.830000,18.129999,10.208523,108800
2011-02-09,17.690001,17.690001,17.340000,17.510000,9.859415,48700
2011-02-10,17.200001,17.219999,17.010000,17.200001,9.684862,74800
2011-02-11,17.309999,17.590000,17.180000,17.590000,9.904463,38800
2011-02-14,17.469999,17.580000,17.360001,17.510000,9.859415,34600
2011-02-15,17.219999,17.219999,17.070000,17.200001,9.684862,53600
2011-02-16,17.200001,17.440001,17.200001,17.330000,9.758061,43600
2011-02-17,17.350000,17.690001,17.350000,17.600000,9.910093,48100
2011-02-18,17.540001,17.790001,17.520000,17.650000,9.938247,39100
2011-02-22,17.420000,17.520000,17.129999,17.129999,9.645448,38700
2011-02-23,17.280001,17.280001,16.830000,17.000000,9.572248,255900
2011-02-24,16.840000,17.100000,16.740000,17.020000,9.583510,32600
2011-02-25,17.150000,17.400000,17.150000,17.360001,9.774954,24900
2011-02-28,17.500000,17.879999,17.500000,17.709999,9.972029,28600
2011-03-01,17.850000,17.850000,17.540001,17.540001,9.876307,45500
2011-03-02,17.750000,18.230000,17.730000,18.209999,10.253567,69700
2011-03-03,18.360001,18.440001,18.270000,18.420000,10.371812,55800
2011-03-04,18.010000,18.170000,17.930000,18.100000,10.191630,112200
2011-03-07,18.510000,18.650000,18.330000,18.500000,10.416857,29300
2011-03-08,18.299999,18.650000,18.180000,18.500000,10.416857,43800
2011-03-09,19.260000,19.740000,19.200001,19.740000,11.115067,41900
2011-03-10,18.700001,18.709999,18.400000,18.559999,10.450643,51300
2011-03-11,18.690001,19.330000,18.639999,19.330000,10.884209,84300
2011-03-14,18.889999,19.370001,18.799999,19.299999,10.867317,21000
2011-03-15,17.910000,18.240000,17.879999,18.170000,10.231043,28800
2011-03-16,18.350000,18.570000,17.889999,17.889999,10.073384,64000
2011-03-17,18.049999,18.480000,18.049999,18.370001,10.343658,40900
2011-03-18,18.340000,18.520000,18.139999,18.500000,10.416857,51400
2011-03-21,18.520000,18.820000,18.520000,18.820000,10.597042,28500
2011-03-22,18.770000,18.870001,18.530001,18.850000,10.613934,17300
2011-03-23,18.959999,19.240000,18.879999,19.150000,10.782856,26200
2011-03-24,19.360001,19.930000,19.360001,19.750000,11.120701,71300
2011-03-25,19.490000,19.760000,19.490000,19.559999,11.013715,34400
2011-03-28,19.690001,19.850000,19.500000,19.670000,11.075655,62300
2011-03-29,19.750000,20.559999,19.750000,20.559999,11.576789,57000
2011-03-30,20.200001,20.850000,20.200001,20.850000,12.039305,24900
2011-03-31,20.350000,20.480000,20.150000,20.299999,11.721724,101800
2011-04-01,20.299999,20.840000,20.070000,20.840000,12.033532,66100
2011-04-04,20.809999,21.200001,20.809999,20.930000,12.085500,48700
2011-04-05,20.360001,20.790001,20.360001,20.719999,11.964240,31200
2011-04-06,20.840000,20.959999,20.600000,20.959999,12.102823,136000
2011-04-07,20.889999,20.889999,20.480000,20.549999,11.866078,59300
2011-04-08,20.590000,20.600000,20.360001,20.530001,11.854528,50900
2011-04-11,20.610001,20.750000,20.450001,20.480000,11.825660,45300
2011-04-12,20.450001,20.580000,20.150000,20.270000,11.704398,53800
2011-04-13,20.160000,20.389999,19.820000,20.100000,11.606238,121300
2011-04-14,19.600000,19.820000,19.600000,19.820000,11.444558,76300
2011-04-15,19.670000,19.930000,19.500000,19.930000,11.508077,34200
2011-04-18,19.450001,19.450001,18.900000,19.209999,11.092330,82400
2011-04-19,19.490000,19.900000,19.410000,19.850000,11.461883,70200
2011-04-20,20.410000,20.850000,20.400000,20.850000,12.039305,198600
2011-04-21,20.870001,24.200001,20.780001,21.379999,12.345341,74500
2011-04-25,21.209999,21.400000,20.910000,21.129999,12.200983,38800
2011-04-26,20.959999,21.500000,20.840000,21.450001,12.385763,50000
2011-04-27,21.350000,21.420000,21.040001,21.420000,12.368439,38600
2011-04-28,21.500000,21.870001,21.410000,21.870001,12.628280,48800
2011-04-29,22.209999,22.400000,21.959999,22.400000,12.934315,50700
2011-05-02,22.440001,22.490000,22.260000,22.260000,12.853475,55000
2011-05-03,21.920000,21.920000,21.549999,21.760000,12.564761,91600
2011-05-04,21.790001,21.950001,21.250000,21.650000,12.501248,35700
2011-05-05,21.190001,21.469999,21.190001,21.200001,12.241405,27700
2011-05-06,21.320000,21.469999,21.150000,21.309999,12.304921,43000
2011-05-09,21.100000,21.330000,20.959999,21.250000,12.270277,68500
2011-05-10,20.850000,21.190001,20.850000,21.110001,12.189435,37500
2011-05-11,21.040001,21.040001,20.400000,20.559999,11.871854,37300
2011-05-12,20.299999,20.459999,20.200001,20.420000,11.791014,27300
2011-05-13,20.190001,20.200001,19.850000,19.930000,11.508077,39600
2011-05-16,20.100000,20.549999,20.000000,20.270000,11.704398,61800
2011-05-17,19.850000,20.260000,19.719999,20.250000,11.692851,40800
2011-05-18,20.200001,20.490000,20.200001,20.350000,11.750594,41000
2011-05-19,20.650000,20.750000,20.400000,20.700001,11.952692,189400
2011-05-20,20.750000,20.750000,20.110001,20.320000,11.733272,36900
2011-05-23,19.700001,19.940001,19.559999,19.850000,11.461883,28900
2011-05-24,20.350000,20.450001,20.200001,20.450001,11.808337,57100
2011-05-25,19.930000,20.110001,19.799999,19.950001,11.519626,64900
2011-05-26,20.180000,20.540001,20.129999,20.540001,11.860306,35300
2011-05-27,20.540001,20.900000,20.540001,20.709999,11.958466,142700
2011-05-31,21.160000,21.490000,21.160000,21.490000,12.408859,34700
2011-06-01,21.240000,21.350000,21.000000,21.090000,12.177887,63800
2011-06-02,21.100000,21.620001,21.100000,21.490000,12.408859,54000
2011-06-03,20.980000,21.400000,20.980000,21.219999,12.252952,66800
2011-06-06,21.000000,21.090000,20.790001,20.879999,12.056629,112100
2011-06-07,20.809999,21.350000,20.809999,21.049999,12.154790,29200
2011-06-08,21.129999,21.280001,20.959999,21.260000,12.276051,30600
2011-06-09,21.139999,21.170000,21.000000,21.139999,12.206760,36800
2011-06-10,20.559999,20.740000,20.430000,20.629999,11.912273,41200
2011-06-13,20.549999,20.580000,20.299999,20.410000,11.785240,24100
2011-06-14,20.260000,20.610001,20.250000,20.600000,11.894951,33900
2011-06-15,20.240000,20.350000,19.879999,19.990000,11.542723,22800
2011-06-16,20.080000,20.080000,19.700001,19.850000,11.461883,66700
2011-06-17,19.809999,20.270000,19.809999,20.200001,11.663980,25700
2011-06-20,20.170000,20.250000,20.100000,20.250000,11.692851,61100
2011-06-21,20.389999,20.580000,20.260000,20.420000,11.791014,29100
2011-06-22,20.170000,20.230000,19.850000,19.950001,11.519626,101900
2011-06-23,19.660000,20.090000,19.510000,20.090000,11.600466,31300
2011-06-24,20.150000,20.150000,19.830000,19.990000,11.542723,26000
2011-06-27,20.049999,20.799999,20.049999,20.690001,11.946918,95100
2011-06-28,20.459999,20.740000,20.459999,20.740000,11.975789,30800
2011-06-29,20.870001,21.139999,20.670000,21.100000,12.183663,53000
2011-06-30,21.350000,21.459999,21.230000,21.400000,12.356889,47600
2011-07-01,21.209999,21.680000,21.200001,21.680000,12.518569,25400
2011-07-05,21.620001,22.040001,21.620001,21.990000,12.697569,36100
2011-07-06,21.330000,21.570000,21.330000,21.469999,12.397311,64200
2011-07-07,21.620001,21.740000,21.520000,21.740000,12.553214,85700
2011-07-08,20.790001,21.049999,20.790001,21.000000,12.125921,49300
2011-07-11,20.940001,20.940001,20.650000,20.670000,11.935370,25100
2011-07-12,20.549999,20.980000,20.549999,20.750000,11.981563,69300
2011-07-13,20.840000,21.230000,20.840000,21.160000,12.218307,32600
2011-07-14,21.250000,21.330000,21.080000,21.270000,12.281824,19400
2011-07-15,21.320000,21.350000,21.110001,21.280001,12.287600,24600
2011-07-18,20.650000,20.660000,20.389999,20.500000,11.837207,26200
2011-07-19,20.910000,20.969999,20.700001,20.969999,12.108597,49800
2011-07-20,21.290001,21.290001,20.850000,20.940001,12.091273,27700
2011-07-21,21.049999,21.559999,21.049999,21.559999,12.449279,23500
2011-07-22,21.389999,21.500000,21.190001,21.490000,12.408859,36600
2011-07-25,21.340000,21.629999,21.340000,21.549999,12.443504,101600
2011-07-26,21.559999,21.910000,21.430000,21.629999,12.489697,72500
2011-07-27,21.600000,21.600000,21.049999,21.170000,12.224082,215400
2011-07-28,21.549999,21.740000,21.280001,21.389999,12.351113,194600
2011-07-29,21.350000,21.790001,21.299999,21.790001,12.582086,297900
2011-08-01,22.000000,22.080000,21.700001,21.799999,12.587858,71300
2011-08-02,21.610001,21.870001,21.440001,21.440001,12.379987,52900
2011-08-03,21.350000,21.350000,20.770000,21.270000,12.281824,47400
2011-08-04,20.150000,20.250000,19.230000,19.309999,11.150072,76200
2011-08-05,19.830000,20.260000,19.320000,19.940001,11.513850,54800
2011-08-08,19.370001,19.670000,17.920000,17.920000,10.347453,62000
2011-08-09,18.000000,18.889999,18.000000,18.700001,10.797839,108200
2011-08-10,18.600000,18.600000,17.799999,18.150000,10.480261,50600
2011-08-11,18.059999,19.000000,18.030001,18.980000,10.959522,121700
2011-08-12,19.000000,19.379999,18.969999,19.180000,11.075007,59400
2011-08-15,19.290001,19.750000,19.290001,19.750000,11.404139,56900
2011-08-16,19.350000,19.650000,19.139999,19.420000,11.213587,128500
2011-08-17,19.450001,19.600000,19.230000,19.250000,11.115427,61400
2011-08-18,18.770000,18.770000,18.250000,18.639999,10.763199,99800
2011-08-19,18.500000,19.400000,18.500000,19.000000,10.971070,31600
2011-08-22,19.299999,19.299999,18.760000,18.820000,10.867135,35200
2011-08-23,18.639999,19.100000,18.469999,19.049999,10.999940,26900
2011-08-24,18.950001,19.170000,18.900000,19.170000,11.069233,23200
2011-08-25,19.090000,19.090000,18.629999,18.670000,10.780519,34800
2011-08-26,18.530001,19.360001,18.530001,19.139999,11.051910,29300
